Linie,OPUIC,Arrival time,Departure time
24242,8501201,23.03.22 12:36,23.03.22 12:36
24242,8501121,23.03.22 12:55,23.03.22 12:55
24242,8501108,23.03.22 13:24,23.03.22 13:24
24242,8501107,23.03.22 13:28,23.03.22 13:28
24242,8501106,23.03.22 13:33,23.03.22 13:33
24242,8501103,23.03.22 13:48,
24247,8501103,,23.03.22 13:10
24247,8501104,23.03.22 13:15,23.03.22 13:17
24247,8501108,23.03.22 13:35,23.03.22 13:35
24247,8501120,23.03.22 13:59,23.03.22 14:01
24247,8501121,23.03.22 14:04,23.03.22 14:04
24247,8501115,23.03.22 13:42,23.03.22 13:42
24247,8501117,23.03.22 13:46,23.03.22 13:46
24247,8501203,23.03.22 14:23,23.03.22 14:23
24247,8501107,23.03.22 13:30,23.03.22 13:30
24247,8501200,23.03.22 14:18,23.03.22 14:18
24247,8501303,23.03.22 14:31,23.03.22 14:31
24247,8501400,23.03.22 14:38,
24247,8518452,23.03.22 13:54,23.03.22 13:54
24247,8501122,23.03.22 14:06,23.03.22 14:06
24247,8501124,23.03.22 14:10,23.03.22 14:10
24247,8501105,23.03.22 13:23,23.03.22 13:23
24247,8501106,23.03.22 13:25,23.03.22 13:25
24247,8501118,23.03.22 13:50,23.03.22 13:52
24247,8501201,23.03.22 14:19,23.03.22 14:19
24247,8501202,23.03.22 14:21,23.03.22 14:21
24247,8501300,23.03.22 14:26,23.03.22 14:27
24248,8501303,23.03.22 13:27,23.03.22 13:27
24248,8501202,23.03.22 13:34,23.03.22 13:34
24248,8501124,23.03.22 13:48,23.03.22 13:48
24248,8501120,23.03.22 13:59,23.03.22 14:01
24248,8501108,23.03.22 14:24,23.03.22 14:24
24248,8501104,23.03.22 14:43,23.03.22 14:43
24248,8501203,23.03.22 13:32,23.03.22 13:32
24248,8501200,23.03.22 13:40,23.03.22 13:40
24248,8501105,23.03.22 14:35,23.03.22 14:35
24248,8501300,23.03.22 13:31,23.03.22 13:31
24248,8501115,23.03.22 14:17,23.03.22 14:17
24248,8501106,23.03.22 14:33,23.03.22 14:33
24248,8501400,,23.03.22 13:21
24248,8501201,23.03.22 13:36,23.03.22 13:36
24248,8501117,23.03.22 14:10,23.03.22 14:10
24248,8501107,23.03.22 14:28,23.03.22 14:28
24248,8501103,23.03.22 14:48,
24248,8501122,23.03.22 13:51,23.03.22 13:51
24248,8501121,23.03.22 13:55,23.03.22 13:55
24248,8518452,23.03.22 14:03,23.03.22 14:03
24248,8501118,23.03.22 14:08,23.03.22 14:08
24251,8501107,23.03.22 14:30,23.03.22 14:30
24251,8501117,23.03.22 14:46,23.03.22 14:46
24251,8501120,23.03.22 14:59,23.03.22 15:01
24251,8501200,23.03.22 15:18,23.03.22 15:18
24251,8501300,23.03.22 15:26,23.03.22 15:27
24251,8501124,23.03.22 15:10,23.03.22 15:10
24251,8501103,,23.03.22 14:10
24251,8501104,23.03.22 14:15,23.03.22 14:17
24251,8501106,23.03.22 14:25,23.03.22 14:25
24251,8501108,23.03.22 14:35,23.03.22 14:35
24251,8501115,23.03.22 14:42,23.03.22 14:42
24251,8501400,23.03.22 15:38,
24251,8501105,23.03.22 14:23,23.03.22 14:23
24251,8501118,23.03.22 14:50,23.03.22 14:52
24251,8501121,23.03.22 15:04,23.03.22 15:04
24251,8501122,23.03.22 15:06,23.03.22 15:06
24251,8501202,23.03.22 15:21,23.03.22 15:21
24251,8518452,23.03.22 14:54,23.03.22 14:54
24251,8501201,23.03.22 15:19,23.03.22 15:19
24251,8501203,23.03.22 15:23,23.03.22 15:23
24251,8501303,23.03.22 15:31,23.03.22 15:31
24252,8501202,23.03.22 14:34,23.03.22 14:34
24252,8501201,23.03.22 14:36,23.03.22 14:36
24252,8501120,23.03.22 14:59,23.03.22 15:01
24252,8501115,23.03.22 15:17,23.03.22 15:17
24252,8501108,23.03.22 15:24,23.03.22 15:24
24252,8501105,23.03.22 15:35,23.03.22 15:35
24252,8501104,23.03.22 15:43,23.03.22 15:43
24252,8501103,23.03.22 15:48,
24252,8501400,,23.03.22 14:21
24252,8501300,23.03.22 14:31,23.03.22 14:31
24252,8501200,23.03.22 14:40,23.03.22 14:40
24252,8501122,23.03.22 14:51,23.03.22 14:51
24252,8501121,23.03.22 14:55,23.03.22 14:55
24252,8501117,23.03.22 15:10,23.03.22 15:10
24252,8501107,23.03.22 15:28,23.03.22 15:28
24252,8501124,23.03.22 14:48,23.03.22 14:48
24252,8518452,23.03.22 15:03,23.03.22 15:03
24252,8501118,23.03.22 15:08,23.03.22 15:08
24252,8501303,23.03.22 14:27,23.03.22 14:27
24252,8501203,23.03.22 14:32,23.03.22 14:32
24252,8501106,23.03.22 15:33,23.03.22 15:33
24257,8501103,,23.03.22 15:10
24257,8501104,23.03.22 15:15,23.03.22 15:17
24257,8501203,23.03.22 16:23,23.03.22 16:23
24257,8501300,23.03.22 16:26,23.03.22 16:27
24257,8501115,23.03.22 15:42,23.03.22 15:42
24257,8501117,23.03.22 15:46,23.03.22 15:46
24257,8501200,23.03.22 16:18,23.03.22 16:18
24257,8501107,23.03.22 15:30,23.03.22 15:30
24257,8518452,23.03.22 15:54,23.03.22 15:54
24257,8501121,23.03.22 16:04,23.03.22 16:04
24257,8501124,23.03.22 16:10,23.03.22 16:10
24257,8501400,23.03.22 16:38,
24257,8501106,23.03.22 15:25,23.03.22 15:25
24257,8501118,23.03.22 15:50,23.03.22 15:52
24257,8501120,23.03.22 15:59,23.03.22 16:01
24257,8501122,23.03.22 16:06,23.03.22 16:06
24257,8501105,23.03.22 15:23,23.03.22 15:23
24257,8501108,23.03.22 15:35,23.03.22 15:35
24257,8501201,23.03.22 16:19,23.03.22 16:19
24257,8501202,23.03.22 16:21,23.03.22 16:21
24257,8501303,23.03.22 16:31,23.03.22 16:31
24258,8501303,23.03.22 15:27,23.03.22 15:27
24258,8501203,23.03.22 15:32,23.03.22 15:32
24258,8501122,23.03.22 15:51,23.03.22 15:51
24258,8501105,23.03.22 16:35,23.03.22 16:35
24258,8501103,23.03.22 16:48,
24258,8501124,23.03.22 15:48,23.03.22 15:48
24258,8501120,23.03.22 15:59,23.03.22 16:01
24258,8501117,23.03.22 16:10,23.03.22 16:10
24258,8501108,23.03.22 16:24,23.03.22 16:24
24258,8501107,23.03.22 16:28,23.03.22 16:28
24258,8501121,23.03.22 15:55,23.03.22 15:55
24258,8518452,23.03.22 16:03,23.03.22 16:03
24258,8501115,23.03.22 16:17,23.03.22 16:17
24258,8501104,23.03.22 16:43,23.03.22 16:43
24258,8501300,23.03.22 15:31,23.03.22 15:31
24258,8501202,23.03.22 15:34,23.03.22 15:34
24258,8501201,23.03.22 15:36,23.03.22 15:36
24258,8501400,,23.03.22 15:21
24258,8501200,23.03.22 15:40,23.03.22 15:40
24258,8501118,23.03.22 16:08,23.03.22 16:08
24258,8501106,23.03.22 16:33,23.03.22 16:33
24261,8518452,23.03.22 16:54,23.03.22 16:54
24261,8501200,23.03.22 17:18,23.03.22 17:18
24261,8501400,23.03.22 17:38,
24261,8501103,,23.03.22 16:10
24261,8501105,23.03.22 16:23,23.03.22 16:23
24261,8501108,23.03.22 16:35,23.03.22 16:35
24261,8501115,23.03.22 16:42,23.03.22 16:42
24261,8501201,23.03.22 17:19,23.03.22 17:19
24261,8501303,23.03.22 17:31,23.03.22 17:31
24261,8501106,23.03.22 16:25,23.03.22 16:25
24261,8501107,23.03.22 16:30,23.03.22 16:30
24261,8501121,23.03.22 17:04,23.03.22 17:04
24261,8501124,23.03.22 17:10,23.03.22 17:10
24261,8501203,23.03.22 17:23,23.03.22 17:23
24261,8501104,23.03.22 16:15,23.03.22 16:17
24261,8501117,23.03.22 16:46,23.03.22 16:46
24261,8501118,23.03.22 16:50,23.03.22 16:52
24261,8501120,23.03.22 16:59,23.03.22 17:01
24261,8501122,23.03.22 17:06,23.03.22 17:06
24261,8501202,23.03.22 17:21,23.03.22 17:21
24261,8501300,23.03.22 17:26,23.03.22 17:27
24262,8501201,23.03.22 16:36,23.03.22 16:36
24262,8501122,23.03.22 16:51,23.03.22 16:51
24262,8501117,23.03.22 17:10,23.03.22 17:10
24262,8501115,23.03.22 17:17,23.03.22 17:17
24262,8501103,23.03.22 17:48,
24262,8501400,,23.03.22 16:21
24262,8501300,23.03.22 16:31,23.03.22 16:31
24262,8501200,23.03.22 16:40,23.03.22 16:40
24262,8501118,23.03.22 17:08,23.03.22 17:08
24262,8501105,23.03.22 17:35,23.03.22 17:35
24262,8501303,23.03.22 16:27,23.03.22 16:27
24262,8501108,23.03.22 17:24,23.03.22 17:24
24262,8501124,23.03.22 16:48,23.03.22 16:48
24262,8501121,23.03.22 16:55,23.03.22 16:55
24262,8501107,23.03.22 17:28,23.03.22 17:28
24262,8501106,23.03.22 17:33,23.03.22 17:33
24262,8501203,23.03.22 16:32,23.03.22 16:32
24262,8501202,23.03.22 16:34,23.03.22 16:34
24262,8501120,23.03.22 16:59,23.03.22 17:01
24262,8518452,23.03.22 17:03,23.03.22 17:03
24262,8501104,23.03.22 17:43,23.03.22 17:43
24267,8501106,23.03.22 17:25,23.03.22 17:25
24267,8501121,23.03.22 18:04,23.03.22 18:04
24267,8501202,23.03.22 18:21,23.03.22 18:21
24267,8501120,23.03.22 17:59,23.03.22 18:01
24267,8501108,23.03.22 17:35,23.03.22 17:35
24267,8518452,23.03.22 17:54,23.03.22 17:54
24267,8501124,23.03.22 18:10,23.03.22 18:10
24267,8501200,23.03.22 18:18,23.03.22 18:18
24267,8501201,23.03.22 18:19,23.03.22 18:19
24267,8501103,,23.03.22 17:10
24267,8501105,23.03.22 17:23,23.03.22 17:23
24267,8501107,23.03.22 17:30,23.03.22 17:30
24267,8501303,23.03.22 18:31,23.03.22 18:31
24267,8501104,23.03.22 17:15,23.03.22 17:17
24267,8501115,23.03.22 17:42,23.03.22 17:42
24267,8501117,23.03.22 17:46,23.03.22 17:46
24267,8501118,23.03.22 17:50,23.03.22 17:52
24267,8501122,23.03.22 18:06,23.03.22 18:06
24267,8501203,23.03.22 18:23,23.03.22 18:23
24267,8501300,23.03.22 18:26,23.03.22 18:27
24267,8501400,23.03.22 18:38,
24268,8501400,,23.03.22 17:21
24268,8501202,23.03.22 17:34,23.03.22 17:34
24268,8501124,23.03.22 17:48,23.03.22 17:48
24268,8501122,23.03.22 17:51,23.03.22 17:51
24268,8501117,23.03.22 18:10,23.03.22 18:10
24268,8501121,23.03.22 17:55,23.03.22 17:55
24268,8501115,23.03.22 18:17,23.03.22 18:17
24268,8501107,23.03.22 18:28,23.03.22 18:28
24268,8501303,23.03.22 17:27,23.03.22 17:27
24268,8501300,23.03.22 17:31,23.03.22 17:31
24268,8501203,23.03.22 17:32,23.03.22 17:32
24268,8501201,23.03.22 17:36,23.03.22 17:36
24268,8501120,23.03.22 17:59,23.03.22 18:01
24268,8501118,23.03.22 18:08,23.03.22 18:08
24268,8501108,23.03.22 18:24,23.03.22 18:24
24268,8501106,23.03.22 18:33,23.03.22 18:33
24268,8501105,23.03.22 18:35,23.03.22 18:35
24268,8501104,23.03.22 18:43,23.03.22 18:43
24268,8501200,23.03.22 17:40,23.03.22 17:40
24268,8518452,23.03.22 18:03,23.03.22 18:03
24268,8501103,23.03.22 18:48,
24271,8501106,23.03.22 18:25,23.03.22 18:25
24271,8501115,23.03.22 18:42,23.03.22 18:42
24271,8518452,23.03.22 18:54,23.03.22 18:54
24271,8501303,23.03.22 19:31,23.03.22 19:31
24271,8501201,23.03.22 19:19,23.03.22 19:19
24271,8501203,23.03.22 19:23,23.03.22 19:23
24271,8501108,23.03.22 18:35,23.03.22 18:35
24271,8501117,23.03.22 18:46,23.03.22 18:46
24271,8501118,23.03.22 18:50,23.03.22 18:52
24271,8501120,23.03.22 18:59,23.03.22 19:01
24271,8501121,23.03.22 19:04,23.03.22 19:04
24271,8501300,23.03.22 19:26,23.03.22 19:27
24271,8501104,23.03.22 18:15,23.03.22 18:17
24271,8501107,23.03.22 18:30,23.03.22 18:30
24271,8501122,23.03.22 19:06,23.03.22 19:06
24271,8501200,23.03.22 19:18,23.03.22 19:18
24271,8501202,23.03.22 19:21,23.03.22 19:21
24271,8501400,23.03.22 19:38,
24271,8501103,,23.03.22 18:10
24271,8501105,23.03.22 18:23,23.03.22 18:23
24271,8501124,23.03.22 19:10,23.03.22 19:10
24272,8501202,23.03.22 18:34,23.03.22 18:34
24272,8501200,23.03.22 18:40,23.03.22 18:40
24272,8501121,23.03.22 18:55,23.03.22 18:55
24272,8501120,23.03.22 18:59,23.03.22 19:01
24272,8501106,23.03.22 19:33,23.03.22 19:33
24272,8501303,23.03.22 18:27,23.03.22 18:27
24272,8501300,23.03.22 18:31,23.03.22 18:31
24272,8501203,23.03.22 18:32,23.03.22 18:32
24272,8501107,23.03.22 19:28,23.03.22 19:28
24272,8501118,23.03.22 19:08,23.03.22 19:08
24272,8501117,23.03.22 19:10,23.03.22 19:10
24272,8501104,23.03.22 19:43,23.03.22 19:43
24272,8501201,23.03.22 18:36,23.03.22 18:36
24272,8501124,23.03.22 18:48,23.03.22 18:48
24272,8501115,23.03.22 19:17,23.03.22 19:17
24272,8501105,23.03.22 19:35,23.03.22 19:35
24272,8501400,,23.03.22 18:21
24272,8501122,23.03.22 18:51,23.03.22 18:51
24272,8518452,23.03.22 19:03,23.03.22 19:03
24272,8501108,23.03.22 19:24,23.03.22 19:24
24272,8501103,23.03.22 19:48,
24277,8501303,23.03.22 20:31,23.03.22 20:31
24277,8501108,23.03.22 19:35,23.03.22 19:35
24277,8501121,23.03.22 20:04,23.03.22 20:04
24277,8501202,23.03.22 20:21,23.03.22 20:21
24277,8501400,23.03.22 20:38,
24277,8501115,23.03.22 19:42,23.03.22 19:42
24277,8518452,23.03.22 19:54,23.03.22 19:54
24277,8501304,23.03.22 20:34,23.03.22 20:34
24277,8501104,23.03.22 19:15,23.03.22 19:17
24277,8501122,23.03.22 20:06,23.03.22 20:06
24277,8501203,23.03.22 20:23,23.03.22 20:23
24277,8501300,23.03.22 20:26,23.03.22 20:27
24277,8501105,23.03.22 19:23,23.03.22 19:23
24277,8501107,23.03.22 19:30,23.03.22 19:30
24277,8501118,23.03.22 19:50,23.03.22 19:52
24277,8501120,23.03.22 19:59,23.03.22 20:01
24277,8501201,23.03.22 20:19,23.03.22 20:19
24277,8501103,,23.03.22 19:10
24277,8501106,23.03.22 19:25,23.03.22 19:25
24277,8501117,23.03.22 19:46,23.03.22 19:46
24277,8501124,23.03.22 20:10,23.03.22 20:10
24277,8501200,23.03.22 20:18,23.03.22 20:18
24278,8501124,23.03.22 19:48,23.03.22 19:48
24278,8501117,23.03.22 20:10,23.03.22 20:10
24278,8501107,23.03.22 20:28,23.03.22 20:28
24278,8501105,23.03.22 20:35,23.03.22 20:35
24278,8501303,23.03.22 19:27,23.03.22 19:27
24278,8501203,23.03.22 19:32,23.03.22 19:32
24278,8501121,23.03.22 19:55,23.03.22 19:55
24278,8501120,23.03.22 19:59,23.03.22 20:01
24278,8501300,23.03.22 19:31,23.03.22 19:31
24278,8518452,23.03.22 20:03,23.03.22 20:03
24278,8501108,23.03.22 20:24,23.03.22 20:24
24278,8501400,,23.03.22 19:21
24278,8501201,23.03.22 19:36,23.03.22 19:36
24278,8501200,23.03.22 19:40,23.03.22 19:40
24278,8501122,23.03.22 19:51,23.03.22 19:51
24278,8501118,23.03.22 20:08,23.03.22 20:08
24278,8501104,23.03.22 20:43,23.03.22 20:43
24278,8501202,23.03.22 19:34,23.03.22 19:34
24278,8501115,23.03.22 20:17,23.03.22 20:17
24278,8501106,23.03.22 20:33,23.03.22 20:33
24278,8501103,23.03.22 20:48,
24281,8501115,23.03.22 20:42,23.03.22 20:42
24281,8501400,23.03.22 21:38,
24281,8501108,23.03.22 20:35,23.03.22 20:35
24281,8501118,23.03.22 20:50,23.03.22 20:52
24281,8501122,23.03.22 21:06,23.03.22 21:06
24281,8501303,23.03.22 21:31,23.03.22 21:31
24281,8501104,23.03.22 20:15,23.03.22 20:17
24281,8501106,23.03.22 20:25,23.03.22 20:25
24281,8501117,23.03.22 20:46,23.03.22 20:46
24281,8518452,23.03.22 20:54,23.03.22 20:54
24281,8501120,23.03.22 20:59,23.03.22 21:01
24281,8501202,23.03.22 21:21,23.03.22 21:21
24281,8501300,23.03.22 21:26,23.03.22 21:27
24281,8501304,23.03.22 21:34,23.03.22 21:34
24281,8501200,23.03.22 21:18,23.03.22 21:18
24281,8501103,,23.03.22 20:10
24281,8501105,23.03.22 20:23,23.03.22 20:23
24281,8501107,23.03.22 20:30,23.03.22 20:30
24281,8501121,23.03.22 21:04,23.03.22 21:04
24281,8501124,23.03.22 21:10,23.03.22 21:10
24281,8501201,23.03.22 21:19,23.03.22 21:19
24281,8501203,23.03.22 21:23,23.03.22 21:23
24282,8501121,23.03.22 20:55,23.03.22 20:55
24282,8501115,23.03.22 21:17,23.03.22 21:17
24282,8501202,23.03.22 20:34,23.03.22 20:34
24282,8501200,23.03.22 20:40,23.03.22 20:40
24282,8501117,23.03.22 21:10,23.03.22 21:10
24282,8501105,23.03.22 21:35,23.03.22 21:35
24282,8501303,23.03.22 20:27,23.03.22 20:27
24282,8501118,23.03.22 21:08,23.03.22 21:08
24282,8501106,23.03.22 21:33,23.03.22 21:33
24282,8501104,23.03.22 21:43,23.03.22 21:43
24282,8501400,,23.03.22 20:21
24282,8501103,23.03.22 21:48,
24282,8501122,23.03.22 20:51,23.03.22 20:51
24282,8501120,23.03.22 20:59,23.03.22 21:01
24282,8518452,23.03.22 21:03,23.03.22 21:03
24282,8501107,23.03.22 21:28,23.03.22 21:28
24282,8501300,23.03.22 20:31,23.03.22 20:31
24282,8501203,23.03.22 20:32,23.03.22 20:32
24282,8501201,23.03.22 20:36,23.03.22 20:36
24282,8501124,23.03.22 20:48,23.03.22 20:48
24282,8501108,23.03.22 21:24,23.03.22 21:24
24285,8501105,23.03.22 21:23,23.03.22 21:23
24285,8518452,23.03.22 21:54,23.03.22 21:54
24285,8501118,23.03.22 21:50,23.03.22 21:52
24285,8501104,23.03.22 21:15,23.03.22 21:17
24285,8501106,23.03.22 21:25,23.03.22 21:25
24285,8501108,23.03.22 21:35,23.03.22 21:35
24285,8501120,23.03.22 21:59,
24285,8501103,,23.03.22 21:10
24285,8501107,23.03.22 21:30,23.03.22 21:30
24285,8501115,23.03.22 21:42,23.03.22 21:42
24285,8501117,23.03.22 21:46,23.03.22 21:46
24288,8501118,23.03.22 22:08,23.03.22 22:08
24288,8501203,23.03.22 21:32,23.03.22 21:32
24288,8501200,23.03.22 21:40,23.03.22 21:40
24288,8501120,23.03.22 21:59,23.03.22 22:01
24288,8501104,23.03.22 22:43,23.03.22 22:43
24288,8501303,23.03.22 21:27,23.03.22 21:27
24288,8501201,23.03.22 21:36,23.03.22 21:36
24288,8501117,23.03.22 22:10,23.03.22 22:10
24288,8501115,23.03.22 22:17,23.03.22 22:17
24288,8501108,23.03.22 22:24,23.03.22 22:24
24288,8501106,23.03.22 22:33,23.03.22 22:33
24288,8501103,23.03.22 22:48,
24288,8501124,23.03.22 21:48,23.03.22 21:48
24288,8518452,23.03.22 22:03,23.03.22 22:03
24288,8501107,23.03.22 22:28,23.03.22 22:28
24288,8501122,23.03.22 21:51,23.03.22 21:51
24288,8501121,23.03.22 21:55,23.03.22 21:55
24288,8501105,23.03.22 22:35,23.03.22 22:35
24288,8501400,,23.03.22 21:21
24288,8501300,23.03.22 21:31,23.03.22 21:31
24288,8501202,23.03.22 21:34,23.03.22 21:34
24289,8518452,23.03.22 22:54,23.03.22 22:54
24289,8501104,23.03.22 22:16,23.03.22 22:17
24289,8501105,23.03.22 22:23,23.03.22 22:23
24289,8501103,,23.03.22 22:12
24289,8501106,23.03.22 22:25,23.03.22 22:25
24289,8501107,23.03.22 22:30,23.03.22 22:30
24289,8501108,23.03.22 22:35,23.03.22 22:35
24289,8501118,23.03.22 22:50,23.03.22 22:52
24289,8501115,23.03.22 22:42,23.03.22 22:42
24289,8501117,23.03.22 22:46,23.03.22 22:46
24289,8501120,23.03.22 22:59,
24292,8501108,23.03.22 23:30,23.03.22 23:30
24292,8501106,23.03.22 23:39,23.03.22 23:39
24292,8501104,23.03.22 23:49,23.03.22 23:49
24292,8518452,23.03.22 23:03,23.03.22 23:03
24292,8501117,23.03.22 23:10,23.03.22 23:10
24292,8501115,23.03.22 23:17,23.03.22 23:17
24292,8501118,23.03.22 23:08,23.03.22 23:08
24292,8501105,23.03.22 23:41,23.03.22 23:41
24292,8501103,23.03.22 23:54,
24292,8501120,,23.03.22 23:01
24292,8501107,23.03.22 23:34,23.03.22 23:34
24293,8501103,,23.03.22 23:04
24293,8501115,23.03.22 23:42,23.03.22 23:42
24293,8518452,23.03.22 23:54,23.03.22 23:54
24293,8501122,24.03.22 00:20,24.03.22 00:20
24293,8501300,24.03.22 00:52,24.03.22 00:53
24293,8501303,24.03.22 00:57,24.03.22 00:57
24293,8501400,24.03.22 01:04,24.03.22 01:04
24293,8501105,23.03.22 23:15,23.03.22 23:15
24293,8501118,23.03.22 23:50,23.03.22 23:52
24293,8501402,24.03.22 01:09,24.03.22 01:10
24293,8501403,24.03.22 01:14,
24293,8501108,23.03.22 23:27,23.03.22 23:27
24293,8501121,24.03.22 00:18,24.03.22 00:18
24293,8501124,24.03.22 00:24,24.03.22 00:24
24293,8501200,24.03.22 00:32,24.03.22 00:44
24293,8501201,24.03.22 00:45,24.03.22 00:45
24293,8501203,24.03.22 00:49,24.03.22 00:49
24293,8501104,23.03.22 23:08,23.03.22 23:09
24293,8501106,23.03.22 23:17,23.03.22 23:17
24293,8501107,23.03.22 23:22,23.03.22 23:22
24293,8501117,23.03.22 23:46,23.03.22 23:46
24293,8501120,23.03.22 23:59,24.03.22 00:15
24293,8501202,24.03.22 00:47,24.03.22 00:47
24295,8501104,24.03.22 00:05,24.03.22 00:06
24295,8501105,24.03.22 00:12,24.03.22 00:12
24295,8501106,24.03.22 00:14,24.03.22 00:14
24295,8501107,24.03.22 00:19,24.03.22 00:19
24295,8501120,24.03.22 00:49,
24295,8501118,24.03.22 00:40,24.03.22 00:42
24295,8501103,,24.03.22 00:01
24295,8501108,24.03.22 00:24,24.03.22 00:24
24295,8501115,24.03.22 00:30,24.03.22 00:31
24295,8501117,24.03.22 00:35,24.03.22 00:35
24295,8518452,24.03.22 00:44,24.03.22 00:44
24298,8518452,24.03.22 00:30,24.03.22 00:30
24298,8501106,24.03.22 01:00,24.03.22 01:00
24298,8501104,24.03.22 01:10,24.03.22 01:10
24298,8501115,24.03.22 00:43,24.03.22 00:44
24298,8501107,24.03.22 00:55,24.03.22 00:55
24298,8501108,24.03.22 00:51,24.03.22 00:51
24298,8501105,24.03.22 01:02,24.03.22 01:02
24298,8501120,,24.03.22 00:28
24298,8501117,24.03.22 00:37,24.03.22 00:37
24298,8501103,24.03.22 01:15,
24298,8501118,24.03.22 00:34,24.03.22 00:35
24310,8501118,23.03.22 05:32,23.03.22 05:34
24310,8501047,23.03.22 05:40,23.03.22 05:40
24310,8501037,23.03.22 05:44,23.03.22 05:44
24310,8501048,23.03.22 05:39,23.03.22 05:39
24310,8501036,23.03.22 05:47,23.03.22 05:47
24310,8501042,23.03.22 05:49,23.03.22 05:49
24310,8518452,23.03.22 05:28,23.03.22 05:28
24310,8501045,23.03.22 05:37,23.03.22 05:37
24310,8501035,23.03.22 05:53,
24310,8501120,,23.03.22 05:26
24313,8501047,23.03.22 06:15,23.03.22 06:15
24313,8501035,,23.03.22 06:06
24313,8501037,23.03.22 06:14,23.03.22 06:14
24313,8501042,23.03.22 06:08,23.03.22 06:08
24313,8501118,23.03.22 06:24,23.03.22 06:25
24313,8518452,23.03.22 06:27,23.03.22 06:27
24313,8501120,23.03.22 06:32,
24313,8501036,23.03.22 06:10,23.03.22 06:10
24313,8501048,23.03.22 06:17,23.03.22 06:17
24313,8501045,23.03.22 06:19,23.03.22 06:19
24314,8501118,23.03.22 06:32,23.03.22 06:34
24314,8501045,23.03.22 06:37,23.03.22 06:37
24314,8501042,23.03.22 06:49,23.03.22 06:49
24314,8501120,,23.03.22 06:26
24314,8501037,23.03.22 06:44,23.03.22 06:44
24314,8501036,23.03.22 06:47,23.03.22 06:47
24314,8501035,23.03.22 06:53,
24314,8518452,23.03.22 06:28,23.03.22 06:28
24314,8501048,23.03.22 06:39,23.03.22 06:39
24314,8501047,23.03.22 06:40,23.03.22 06:40
24317,8501047,23.03.22 07:15,23.03.22 07:15
24317,8501045,23.03.22 07:19,23.03.22 07:19
24317,8501037,23.03.22 07:14,23.03.22 07:14
24317,8501048,23.03.22 07:17,23.03.22 07:17
24317,8518452,23.03.22 07:27,23.03.22 07:27
24317,8501120,23.03.22 07:32,
24317,8501042,23.03.22 07:08,23.03.22 07:08
24317,8501118,23.03.22 07:24,23.03.22 07:25
24317,8501035,,23.03.22 07:06
24317,8501036,23.03.22 07:10,23.03.22 07:10
24318,8501048,23.03.22 07:39,23.03.22 07:39
24318,8518452,23.03.22 07:28,23.03.22 07:28
24318,8501045,23.03.22 07:37,23.03.22 07:37
24318,8501037,23.03.22 07:44,23.03.22 07:44
24318,8501118,23.03.22 07:32,23.03.22 07:34
24318,8501035,23.03.22 07:53,
24318,8501036,23.03.22 07:47,23.03.22 07:47
24318,8501042,23.03.22 07:49,23.03.22 07:49
24318,8501120,,23.03.22 07:26
24318,8501047,23.03.22 07:40,23.03.22 07:40
24321,8501042,23.03.22 08:08,23.03.22 08:08
24321,8501035,,23.03.22 08:06
24321,8501047,23.03.22 08:15,23.03.22 08:15
24321,8518452,23.03.22 08:27,23.03.22 08:27
24321,8501036,23.03.22 08:10,23.03.22 08:10
24321,8501045,23.03.22 08:19,23.03.22 08:19
